"id","name","lat","lon","parent_id","layer","label","country","country_a","region","locality","neighbourhood_borough","population_rank"
"85632305","Maldives","-0.614771","73.093739","102193527","country","Maldives","Maldives","MV","","","","10"
"85632229","Afghanistan","34.159326","66.51551","102191569","country","Afghanistan","Afghanistan","AF","","","","15"
"85632231","South Korea","36.382192","128.123986","102191569","country","South Korea","South Korea","KR","","","","16"
"85632307","Kazakhstan","48.401963","69.258345","102191569","country","Kazakhstan","Kazakhstan","KZ","","","","14"
"85632313","Sri Lanka","7.622919","80.68822","102191569","country","Sri Lanka","Sri Lanka","LK","","","","15"
"85632315","Israel","30.902941","34.860794","102191569","country","Israel","Israel","IL","","","","13"
"85632235","Botswana","-22.108313","24.191388","102191573","country","Botswana","Botswana","BW","","","","12"
"85632241","Laos","19.43535","102.560667","102191569","country","Laos","Laos","LA","","","","13"
"85632317","Venezuela","7.18646","-64.568705","102191577","country","Venezuela","Venezuela","VE","","","","15"
"85632319","Djibouti","11.927315","42.454406","102191573","country","Djibouti","Djibouti","DJ","","","","11"
"85632243","Zimbabwe","-18.919508","29.946601","102191573","country","Zimbabwe","Zimbabwe","ZW","","","","14"
"85632245","Cameroon","4.585076","12.473672","102191573","country","Cameroon","Cameroon","CM","","","","15"
"85632323","Honduras","14.762778","-86.920196","102191575","country","Honduras","Honduras","HN","","","","13"
"85632247","Benin","10.330607","2.362221","102191573","country","Benin","Benin","BJ","","","","14"
"85632325","Chad","15.21002","18.76924","102191573","country","Chad","Chad","TD","","","","14"
"85632249","Liberia","6.445025","-9.449891","102191573","country","Liberia","Liberia","LR","","","","12"
"85632329","Kenya","0.543716","37.918308","102191573","country","Kenya","Kenya","KE","","","","15"
"85632253","Saudi Arabia","23.806678","44.700847","102191569","country","Saudi Arabia","Saudi Arabia","SA","","","","15"
"85632331","Palau","7.497679","134.581978","102191583","country","Palau","Palau","PW","","","","7"
"85632335","Grenada","12.11396","-61.688501","102191575","country","Grenada","Grenada","GD","","","","9"
"85632257","Ethiopia","7.996115","38.896778","102191573","country","Ethiopia","Ethiopia","ET","","","","16"
"85632259","Comoros","-11.727683","43.318094","102191573","country","Comoros","Comoros","KM","","","","11"
"85632339","The Bahamas","24.669637","-78.018505","102191575","country","The Bahamas","The Bahamas","BS","","","","10"
"85632261","Ecuador","-1.241567","-78.322784","102191577","country","Ecuador","Ecuador","EC","","","","14"
"85632343","Andorra","42.547076","1.576286","102191581","country","Andorra","Andorra","AD","","","","8"
"85632347","Papua New Guinea","-5.695438","143.910495","102191583","country","Papua New Guinea","Papua New Guinea","PG","","","","13"
"85632263","Vanuatu","-15.388977","166.885687","102191583","country","Vanuatu","Vanuatu","VU","","","","10"
"85632355","Paraguay","-21.686079","-60.13994","102191577","country","Paraguay","Paraguay","PY","","","","13"
"85632357","Mauritius","-20.321973","57.534935","102193527","country","Mauritius","Mauritius","MU","","","","12"
"85632269","Niger","17.431408","9.521564","102191573","country","Niger","Niger","NE","","","","14"
"85632359","Cambodia","12.635759","104.480812","102191569","country","Cambodia","Cambodia","KH","","","","14"
"85632271","Trinidad and Tobago","10.435364","-61.264793","102191575","country","Trinidad and Tobago","Trinidad and Tobago","TT","","","","12"
"85632281","Angola","-12.180859","17.996347","102191573","country","Angola","Angola","AO","","","","15"
"85632403","Taiwan","23.798532","120.955426","102191569","country","Taiwan","Taiwan","TW","","","","15"
"85632285","Burundi","-3.397104","29.877803","102191573","country","Burundi","Burundi","BI","","","","14"
"85632287","Equatorial Guinea","1.586111","10.464682","102191573","country","Equatorial Guinea","Equatorial Guinea","GQ","","","","11"
"85632405","Albania","40.647186","20.127352","102191581","country","Albania","Albania","AL","","","","12"
"85632361","Iran","31.931398","55.245317","102191569","country","Iran","Iran","IR","","","","16"
"85632365","Senegal","15.13855","-14.768082","102191573","country","Senegal","Senegal","SN","","","","14"
"85632369","Saint Lucia","13.896235","-60.974929","102191575","country","Saint Lucia","Saint Lucia","LC","","","","9"
"85632371","Saint Pierre and Miquelon","47.042405","-56.34943","136253037","country","Saint Pierre and Miquelon","Saint Pierre and Miquelon","PM","","","","5"
"85632407","Gabon","-0.586328","11.547829","102191573","country","Gabon","Gabon","GA","","","","12"
"85632373","Macedonia","41.569245","21.547313","102191581","country","Macedonia","Macedonia","MK","","","","12"
"85632413","Syria","35.008917","38.290599","102191569","country","Syria","Syria","SY","","","","15"
"85632379","Somalia","3.568925","45.19238","102191573","country","Somalia","Somalia","SO","","","","14"
"85632383","Malawi","-13.404159","33.658495","102191573","country","Malawi","Malawi","MW","","","","14"
"85632425","Jordan","30.802278","36.391378","102191569","country","Jordan","Jordan","JO","","","","13"
"85632293","Thailand","15.512883","101.301707","102191569","country","Thailand","Thailand","TH","","","","16"
"85632295","Aruba","12.517399","-69.972795","102191575","country","Aruba","Aruba","AW","","","","8"
"85632299","Qatar","25.199602","51.160939","102191569","country","Qatar","Qatar","QA","","","","12"
"85632385","Guatemala","14.989397","-90.522408","102191575","country","Guatemala","Guatemala","GT","","","","14"
"85632391","Central African Republic","6.986429","21.668827","102191573","country","Central African Republic","Central African Republic","CF","","","","12"
"85632505","Argentina","-33.528049","-64.168459","102191577","country","Argentina","Argentina","AR","","","","15"
"85632393","Turkey","39.339547","34.51052","102191569","country","Turkey","Turkey","TR","","","","16"
"85632429","Japan","36.13793","138.441899","102191569","country","Japan","Japan","JP","","","","17"
"85632431","Federated States of Micronesia","6.881557","158.221135","102191583","country","Federated States of Micronesia","Federated States of Micronesia","FM","","","","9"
"85632395","Belarus","53.832259","28.43651","102191581","country","Belarus","Belarus","BY","","","","13"
"85632433","Haiti","19.251299","-72.294701","102191575","country","Haiti","Haiti","HT","","","","14"
"85632437","Cyprus","34.881852","33.011051","102191569","country","Cyprus","Cyprus","CY","","","","12"
"85632397","Guyana","5.121996","-58.912352","102191577","country","Guyana","Guyana","GY","","","","11"
"85632439","Mongolia","45.99339","104.159557","102191569","country","Mongolia","Mongolia","MN","","","","12"
"85632441","Curacao","12.150201","-68.933415","102191575","country","Curacao","Curacao","CW","","","","9"
"85632443","Suriname","4.165951","-55.945507","102191577","country","Suriname","Suriname","SR","","","","11"
"85632603","Gambia","13.505929","-15.362493","102191573","country","Gambia","Gambia","GM","","","","12"
"85632605","Singapore","1.357685","103.80938","102191569","country","Singapore","Singapore","SG","","","","12"
"85632607","Tuvalu","-8.534062","179.208387","102191583","country","Tuvalu","Tuvalu","TV","","","","5"
"85632449","Ivory Coast","7.568978","-5.495164","102191573","country","Ivory Coast","Ivory Coast","CI","","","","15"
"85632609","Bosnia and Herzegovina","44.091039","18.06843","102191581","country","Bosnia and Herzegovina","Bosnia and Herzegovina","BA","","","","12"
"85632509","Philippines","16.932122","121.387948","102191569","country","Philippines","Philippines","PH","","","","17"
"85632511","Uruguay","-32.838882","-56.01682","102191577","country","Uruguay","Uruguay","UY","","","","12"
"85632451","Algeria","27.89689","3.379277","102191573","country","Algeria","Algeria","DZ","","","","15"
"85632623","Bolivia","-16.640652","-64.661928","102191577","country","Bolivia","Bolivia","BO","","","","14"
"85632455","Tonga","-21.230852","-175.14127","102191583","country","Tonga","Tonga","TO","","","","9"
"85632513","Tajikistan","38.185311","72.571946","102191569","country","Tajikistan","Tajikistan","TJ","","","","13"
"85632461","Isle of Man","54.255204","-4.49708","102191581","country","Isle of Man","Isle of Man","IM","","","","8"
"85632625","Uganda","0.90406","32.443764","102191573","country","Uganda","Uganda","UG","","","","15"
"85632465","Nepal","28.323184","83.60374","102191569","country","Nepal","Nepal","NP","","","","15"
"85632627","Libya","26.666955","18.030248","102191573","country","Libya","Libya","LY","","","","13"
"85632635","Swaziland","-26.574488","31.484912","102191573","country","Swaziland","Swaziland","SZ","","","","12"
"85632467","Sierra Leone","8.616007","-11.756202","102191573","country","Sierra Leone","Sierra Leone","SL","","","","13"
"85632519","Colombia","3.420497","-73.166783","102191577","country","Colombia","Colombia","CO","","","","15"
"85632639","North Korea","40.248916","126.699424","102191569","country","North Korea","North Korea","KP","","","","15"
"85632521","Peru","-12.98078","-72.876651","102191577","country","Peru","Peru","PE","","","","15"
"85632529","Antigua and Barbuda","17.06938","-61.809739","102191575","country","Antigua and Barbuda","Antigua and Barbuda","AG","","","","8"
"85632643","Democratic Republic of the Congo","-2.271721","23.513592","102191573","country","Democratic Republic of the Congo","Democratic Republic of the Congo","CD","","","","16"
"85632533","Lebanon","34.095838","35.95658","102191569","country","Lebanon","Lebanon","LB","","","","12"
"85632645","Uzbekistan","41.726948","63.960684","102191569","country","Uzbekistan","Uzbekistan","UZ","","","","15"
"85632469","India","22.412321","79.132924","102191569","country","India","India","IN","","","","18"
"85632535","Namibia","-20.586347","17.119649","102191573","country","Namibia","Namibia","NA","","","","12"
"85632647","Togo","8.846267","1.073832","102191573","country","Togo","Togo","TG","","","","13"
"85632541","Republic of Congo","0.133504","15.904453","102191573","country","Republic of Congo","Republic of Congo","CG","","","","12"
"85632545","El Salvador","13.762548","-88.952198","102191575","country","El Salvador","El Salvador","SV","","","","13"
"85632547","Guernsey","49.454813","-2.566659","102191581","country","Guernsey","Guernsey","GG","","","","8"
"85632551","Saint Kitts and Nevis","17.340311","-62.767596","102191575","country","Saint Kitts and Nevis","Saint Kitts and Nevis","KN","","","","8"
"85632703","Tunisia","33.687264","9.007775","102191573","country","Tunisia","Tunisia","TN","","","","14"
"85632475","Bangladesh","24.045958","90.032723","102191569","country","Bangladesh","Bangladesh","BD","","","","17"
"85632553","Mali","18.683211","-2.015109","102191573","country","Mali","Mali","ML","","","","14"
"85632483","Hong Kong S.A.R.","22.440384","114.098975","102191569","country","Hong Kong S.A.R.","Hong Kong S.A.R.","HK","","","","13"
"85632709","Kiribati","1.828988","-157.373327","102191583","country","Kiribati","Kiribati","KI","","","","9"
"85632657","South Sudan","7.170803","30.109512","102191573","country","South Sudan","South Sudan","SS","","","","13"
"85632659","Pakistan","29.328493","68.546268","102191569","country","Pakistan","Pakistan","PK","","","","17"
"85632661","Seychelles","-4.681046","55.482794","102193527","country","Seychelles","Seychelles","SC","","","","8"
"85632713","Dominican Republic","19.105937","-70.804224","102191575","country","Dominican Republic","Dominican Republic","DO","","","","14"
"85632487","Costa Rica","10.068183","-84.028584","102191575","country","Costa Rica","Costa Rica","CR","","","","12"
"85632491","Barbados","13.144115","-59.555728","102191575","country","Barbados","Barbados","BB","","","","10"
"85632495","Indian Ocean Territories","-12.002","96.8785","102191569","country","Indian Ocean Territories","Indian Ocean Territories","CC","","","","2"
"85632499","Yemen","15.328226","45.874382","102191569","country","Yemen","Yemen","YE","","","","15"
"85632663","Marshall Islands","8.710837","171.237308","102191583","country","Marshall Islands","Marshall Islands","MH","","","","8"
"85632559","Zambia","-14.936526","25.940824","102191573","country","Zambia","Zambia","ZM","","","","14"
"85632715","Antarctica","-79.843222","35.885456","102191579","country","Antarctica","Antarctica","AQ","","","","4"
"85632569","Saint Vincent and the Grenadines","13.23357","-61.199573","102191575","country","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VC","","","","9"
"85632717","Azerbaijan","40.402387","47.210994","102191569","country","Azerbaijan","Azerbaijan","AZ","","","","13"
"85632667","Montenegro","42.782845","19.157424","102191581","country","Montenegro","Montenegro","ME","","","","11"
"85632671","Turkmenistan","39.869796","58.676541","102191569","country","Turkmenistan","Turkmenistan","TM","","","","13"
"85632721","Cape Verde","15.04732","-23.618479","102191573","country","Cape Verde","Cape Verde","CV","","","","10"
"85632571","Belize","17.206637","-88.714488","102191575","country","Belize","Belize","BZ","","","","10"
"85632573","United Arab Emirates","23.47438","54.576046","102191569","country","United Arab Emirates","United Arab Emirates","AE","","","","13"
"85632729","Mozambique","-13.885531","37.837456","102191573","country","Mozambique","Mozambique","MZ","","","","15"
"85632581","Egypt","26.42231","29.227089","102191573","country","Egypt","Egypt","EG","","","","16"
"85632675","Cuba","21.329612","-77.967722","102191575","country","Cuba","Cuba","CU","","","","14"
"85632733","Somaliland","9.439981","46.750416","102191573","country","Somaliland","Somaliland","XS","","","","13"
"85632583","East Timor","-8.801828","125.866054","102191569","country","East Timor","East Timor","TL","","","","12"
"85632679","Mauritania","19.599264","-9.737341","102191573","country","Mauritania","Mauritania","MR","","","","12"
"85632681","Samoa","-13.63914","-172.438241","102191583","country","Samoa","Samoa","WS","","","","9"
"85632735","Nigeria","9.404974","7.607418","102191573","country","Nigeria","Nigeria","NG","","","","17"
"85632591","Solomon Islands","-8.078523","159.243596","102191583","country","Solomon Islands","Solomon Islands","SB","","","","11"
"85632593","Jersey","49.224297","-2.130418","102191581","country","Jersey","Jersey","JE","","","","8"
"85632599","Nicaragua","12.793313","-85.039545","102191575","country","Nicaragua","Nicaragua","NI","","","","13"
"85632739","Malaysia","2.521947","113.833569","102191569","country","Malaysia","Malaysia","MY","","","","15"
"85632747","Nauru","-0.520261","166.932644","102191583","country","Nauru","Nauru","NR","","","","6"
"85632749","Brunei","4.479716","114.578687","102191569","country","Brunei","Brunei","BN","","","","10"
"85632751","Sudan","16.34997","29.381307","102191573","country","Sudan","Sudan","SD","","","","15"
"85632755","Fiji","-17.834016","177.972004","102191583","country","Fiji","Fiji","FJ","","","","11"
"85632757","Guinea Bissau","12.157338","-14.513869","102191573","country","Guinea Bissau","Guinea Bissau","GW","","","","12"
"85632761","Kyrgyzstan","41.68268","74.524734","102191569","country","Kyrgyzstan","Kyrgyzstan","KG","","","","13"
"85633009","Brazil","-11.928923","-49.542449","102191577","country","Brazil","Brazil","BR","","","","17"
"85632763","Vietnam","21.732568","105.396672","102191569","country","Vietnam","Vietnam","VN","","","","16"
"85632765","Sao Tome and Principe","0.252119","6.600203","102191573","country","Sao Tome and Principe","Sao Tome and Principe","ST","","","","9"
"85632773","Armenia","40.474724","44.80561","102191569","country","Armenia","Armenia","AM","","","","12"
"85633041","Canada","58.33747","-112.384858","102191575","country","Canada","Canada","CA","","","","14"
"85632781","Eritrea","15.817362","38.267404","102191573","country","Eritrea","Eritrea","ER","","","","13"
"85632785","Austria","47.522617","14.143702","102191581","country","Austria","Austria","AT","","","","13"
"85633051","Switzerland","46.730219","7.509687","102191581","country","Switzerland","Switzerland","CH","","","","13"
"85633111","Germany","51.196755","9.62743","102191581","country","Germany","Germany","DE","","","","16"
"85633121","Denmark","55.966966","9.018163","102191581","country","Denmark","Denmark","DK","","","","13"
"85633129","Spain","40.09095","-3.464618","102191581","country","Spain","Spain","ES","","","","15"
"85633135","Estonia","58.722853","25.867131","102191581","country","Estonia","Estonia","EE","","","","12"
"85633143","Finland","63.252357","27.276469","102191581","country","Finland","Finland","FI","","","","13"
"85633147","France","46.698481","2.549047","102191581","country","France","France","FR","","","","16"
"85632685","Russia","63.314401","93.884016","102191581","country","Russia","Russia","RU","","","","0"
"85633159","United Kingdom","52.418788","-1.247349","102191581","country","United Kingdom","United Kingdom","GB","","","","16"
"85633163","Georgia","41.870087","43.735725","102191569","country","Georgia","Georgia","GE","","","","12"
"85633171","Greece","39.78331","21.708535","102191581","country","Greece","Greece","GR","","","","14"
"85633229","Croatia","45.805356","16.375139","102191581","country","Croatia","Croatia","HR","","","","12"
"85633237","Hungary","47.086857","19.447899","102191581","country","Hungary","Hungary","HU","","","","13"
"85633241","Ireland","53.078731","-7.798618","102191581","country","Ireland","Ireland","IE","","","","12"
"85632691","Guinea","10.625075","-9.951975","102191573","country","Guinea","Guinea","GN","","","","14"
"85633249","Iceland","64.779262","-18.673522","102191581","country","Iceland","Iceland","IS","","","","10"
"85632693","Morocco","31.649504","-7.189711","102191573","country","Morocco","Morocco","MA","","","","15"
"85633253","Italy","44.732552","11.077303","102191581","country","Italy","Italy","IT","","","","16"
"85633259","Kosovo","42.590239","20.875449","102191581","country","Kosovo","Kosovo","XK","","","","12"
"85633267","Liechtenstein","47.111405","9.559439","102191581","country","Liechtenstein","Liechtenstein","LI","","","","7"
"85633269","Lithuania","55.103703","24.089932","102191581","country","Lithuania","Lithuania","LT","","","","12"
"85633275","Luxembourg","49.759178","6.086636","102191581","country","Luxembourg","Luxembourg","LU","","","","11"
"85633279","Latvia","57.06689","25.458464","102191581","country","Latvia","Latvia","LV","","","","12"
"85633285","Monaco","43.739652","7.398291","102191581","country","Monaco","Monaco","MC","","","","7"
"85633287","Moldova","47.435","28.487904","102191581","country","Moldova","Moldova","MD","","","","12"
"85633293","Mexico","23.920061","-102.289691","102191575","country","Mexico","Mexico","MX","","","","17"
"85633337","Netherlands","52.554205","5.501896","102191581","country","Netherlands","Netherlands","NL","","","","14"
"85633341","Norway","61.356908","9.680372","102191581","country","Norway","Norway","NO","","","","13"
"85633735","Portugal","39.225448","-8.266333","102191581","country","Portugal","Portugal","PT","","","","14"
"85633739","Palestine","32.052183","35.252175","102191569","country","Palestine","Palestine","PS","","","","12"
"85633745","Romania","45.727469","24.984652","102191581","country","Romania","Romania","RO","","","","14"
"85633755","Serbia","44.251791","20.589197","102191581","country","Serbia","Serbia","RS","","","","13"
"85633763","San Marino","43.934066","12.462139","102191581","country","San Marino","San Marino","SM","","","","7"
"85633769","Slovakia","48.752408","19.201811","102191581","country","Slovakia","Slovakia","SK","","","","13"
"85633779","Slovenia","46.068735","14.932759","102191581","country","Slovenia","Slovenia","SI","","","","12"
"85633789","Sweden","65.859144","19.017205","102191581","country","Sweden","Sweden","SE","","","","13"
"85633057","Chile","-38.165295","-72.288079","102191577","country","Chile","Chile","CL","","","","0"
"85632695","China","32.523743","106.431983","102191569","country","China","China","CN","","","","18"
"85633813","South Africa","-29.708985","23.666291","102191573","country","South Africa","South Africa","ZA","","","","16"
"85633793","United States","39.715956","-96.999668","102191575","country","United States","United States","US","","","","17"
"85632793","Australia","-23.992438","134.050443","102191583","country","Australia","Australia","AU","","","","0"
"85633345","New Zealand","-45.175323","169.232531","102191583","country","New Zealand","New Zealand","NZ","","","","0"
"102312305","United Nations","40.750362","-73.967323","102191575","country","United Nations","United Nations","UN","","","","0"
"85632161","Macao S.A.R","22.139833","113.563619","102191569","country","Macao S.A.R","Macao S.A.R","MO","","","","10"
"85632401","Kuwait","29.422226","47.330015","102191569","country","Kuwait","Kuwait","KW","","","","12"
"85632503","Dominica","15.460196","-61.356841","102191575","country","Dominica","Dominica","DM","","","","8"
"85632997","Belgium","50.780688","4.792712","102191581","country","Belgium","Belgium","BE","","","","14"
"85633105","Czech Republic","49.88233","15.377705","102191581","country","Czech Republic","Czech Republic","CZ","","","","14"
"85633001","Bulgaria","42.501868","25.176846","102191581","country","Bulgaria","Bulgaria","BG","","","","13"
"85633331","Malta","35.888972","14.431432","102191581","country","Malta","Malta","MT","","","","10"
"85633805","Ukraine","49.219469","33.023452","102191581","country","Ukraine","Ukraine","UA","","","","15"
"85633723","Poland","51.899304","20.388926","102191581","country","Poland","Poland","PL","","","","15"
"85633217","Greenland","74.319379","-39.335081","102191575","country","Greenland","Greenland","GL","","","","8"
"85632203","Indonesia","-1.003189","101.972332","102191569","country","Indonesia","Indonesia","ID","","","","0"
