"id","name","lat","lon","parent_id","layer","label","country","country_a","region","locality","neighbourhood_borough","population_rank"
"421188013","Moroto","0.0","0.0","85632625","region","Moroto,Uganda","Uganda","UG","Moroto","","","0"
"421187165","Mpigi","0.0","0.0","85632625","region","Mpigi,Uganda","Uganda","UG","Mpigi","","","0"
"421186535","Mukono","0.0","0.0","85632625","region","Mukono,Uganda","Uganda","UG","Mukono","","","0"
"421188205","Kumi","0.0","0.0","85632625","region","Kumi,Uganda","Uganda","UG","Kumi","","","0"
"421188207","Pallisa","0.0","0.0","85632625","region","Pallisa,Uganda","Uganda","UG","Pallisa","","","0"
"421187693","Akhalts´ikhis Raioni","0.0","0.0","85633163","region","Akhalts´ikhis Raioni,Georgia","Georgia","GE","Akhalts´ikhis Raioni","","","0"
"421187695","Lentekhis Raioni","0.0","0.0","85633163","region","Lentekhis Raioni,Georgia","Georgia","GE","Lentekhis Raioni","","","0"
"421188373","Conakry","0.0","0.0","85632691","region","Conakry,Guinea","Guinea","GN","Conakry","","","12"
"421187911","بعلبك الهرمل","0.0","0.0","85632533","region","بعلبك الهرمل,Lebanon","Lebanon","LB","بعلبك الهرمل","","","0"
"421187995","Sagarejos Raioni","0.0","0.0","85633163","region","Sagarejos Raioni,Georgia","Georgia","GE","Sagarejos Raioni","","","0"
"421187997","Mts´khet´is Raioni","0.0","0.0","85633163","region","Mts´khet´is Raioni,Georgia","Georgia","GE","Mts´khet´is Raioni","","","0"
"421187999","Qazbegis Raioni","0.0","0.0","85633163","region","Qazbegis Raioni,Georgia","Georgia","GE","Qazbegis Raioni","","","0"
"421188995","Kaspis Raioni","0.0","0.0","85633163","region","Kaspis Raioni,Georgia","Georgia","GE","Kaspis Raioni","","","0"
"421191003","Ninotsmindis Raioni","0.0","0.0","85633163","region","Ninotsmindis Raioni,Georgia","Georgia","GE","Ninotsmindis Raioni","","","0"
"421190805","Sudur Pashchimanchal","0.0","0.0","85632465","region","Sudur Pashchimanchal,Nepal","Nepal","NP","Sudur Pashchimanchal","","","12"
"421190807","Tarhunah","0.0","0.0","85632627","region","Tarhunah,Libya","Libya","LY","Tarhunah","","","0"
"421190825","Masaka","0.0","0.0","85632625","region","Masaka,Uganda","Uganda","UG","Masaka","","","0"
"421191181","T´et´ritsqaros Raioni","0.0","0.0","85633163","region","T´et´ritsqaros Raioni,Georgia","Georgia","GE","T´et´ritsqaros Raioni","","","0"
"421190921","Autonomous Region in Muslim Mindanao","0.0","0.0","85632509","region","Autonomous Region in Muslim Mindanao,Philippines","Philippines","PH","Autonomous Region in Muslim Mindanao","","","12"
"421190923","Northern Mindanao","0.0","0.0","85632509","region","Northern Mindanao,Philippines","Philippines","PH","Northern Mindanao","","","12"
"421192631","Western","0.0","0.0","85632313","region","Western,Sri Lanka","Sri Lanka","LK","Western","","","0"
"421192849","Faranah","0.0","0.0","85632691","region","Faranah,Guinea","Guinea","GN","Faranah","","","10"
"421192921","Zamboanga Peninsula","0.0","0.0","85632509","region","Zamboanga Peninsula,Philippines","Philippines","PH","Zamboanga Peninsula","","","12"
"421191965","Matam","0.0","0.0","85632365","region","Matam,Senegal","Senegal","SN","Matam","","","10"
"421193631","La Habana","0.0","0.0","85632675","region","La Habana,Cuba","Cuba","CU","La Habana","","","0"
"421193671","Nanumanga","0.0","0.0","85632607","region","Nanumanga,Tuvalu","Tuvalu","TV","Nanumanga","","","2"
"421193675","Niutao","0.0","0.0","85632607","region","Niutao,Tuvalu","Tuvalu","TV","Niutao","","","2"
"421193677","Nukulaelae","0.0","0.0","85632607","region","Nukulaelae,Tuvalu","Tuvalu","TV","Nukulaelae","","","2"
"421193679","Nukufetau","0.0","0.0","85632607","region","Nukufetau,Tuvalu","Tuvalu","TV","Nukufetau","","","2"
"421193681","Nanumea","0.0","0.0","85632607","region","Nanumea,Tuvalu","Tuvalu","TV","Nanumea","","","2"
"421194355","Togdheer","9.209484","45.507329","85632733","region","Togdheer,Somaliland","Somaliland","XS","Togdheer","","","11"
"421194739","Iganga","0.0","0.0","85632625","region","Iganga,Uganda","Uganda","UG","Iganga","","","0"
"421194965","Chiat´ura","0.0","0.0","85633163","region","Chiat´ura,Georgia","Georgia","GE","Chiat´ura","","","0"
"421197205","Sawfajjin","0.0","0.0","85632627","region","Sawfajjin,Libya","Libya","LY","Sawfajjin","","","0"
"421198463","Lira","0.0","0.0","85632625","region","Lira,Uganda","Uganda","UG","Lira","","","0"
"421199281","港島","0.0","0.0","85632483","region","港島,Hong Kong S.A.R.","Hong Kong S.A.R.","HK","港島","","","0"
"421199297","Calabarzon","0.0","0.0","85632509","region","Calabarzon,Philippines","Philippines","PH","Calabarzon","","","14"
"421199299","Cagayan Valley","0.0","0.0","85632509","region","Cagayan Valley,Philippines","Philippines","PH","Cagayan Valley","","","12"
"421200141","Kitgum","0.0","0.0","85632625","region","Kitgum,Uganda","Uganda","UG","Kitgum","","","10"
"421199693","Namp´o-si","38.849816","125.358676","85632639","region","Namp´o-si,North Korea","North Korea","KP","Namp´o-si","","","0"
"421199695","Bolnisis Raioni","0.0","0.0","85633163","region","Bolnisis Raioni,Georgia","Georgia","GE","Bolnisis Raioni","","","0"
"421201041","Khonis Raioni","0.0","0.0","85633163","region","Khonis Raioni,Georgia","Georgia","GE","Khonis Raioni","","","0"
"421200689","Yafran","0.0","0.0","85632627","region","Yafran,Libya","Libya","LY","Yafran","","","0"
"421199933","Naftalan","0.0","0.0","85632717","region","Naftalan,Azerbaijan","Azerbaijan","AZ","Naftalan","","","5"
"421200799","Uva","0.0","0.0","85632313","region","Uva,Sri Lanka","Sri Lanka","LK","Uva","","","0"
"421201537","Cordillera Administrative Region","0.0","0.0","85632509","region","Cordillera Administrative Region,Philippines","Philippines","PH","Cordillera Administrative Region","","","12"
"421202177","North Central","0.0","0.0","85632313","region","North Central,Sri Lanka","Sri Lanka","LK","North Central","","","0"
"421203233","Kaffrine","0.0","0.0","85632365","region","Kaffrine,Senegal","Senegal","SN","Kaffrine","","","0"
"421203355","Aur","0.0","0.0","85632663","region","Aur,Marshall Islands","Marshall Islands","MH","Aur","","","2"
"421203359","Lae","0.0","0.0","85632663","region","Lae,Marshall Islands","Marshall Islands","MH","Lae","","","2"
"421203361","Lib","0.0","0.0","85632663","region","Lib,Marshall Islands","Marshall Islands","MH","Lib","","","1"
"421203363","Nui","0.0","0.0","85632607","region","Nui,Tuvalu","Tuvalu","TV","Nui","","","2"
"421203371","North Western","0.0","0.0","85632313","region","North Western,Sri Lanka","Sri Lanka","LK","North Western","","","0"
"421202505","Purwanchal","0.0","0.0","85632465","region","Purwanchal,Nepal","Nepal","NP","Purwanchal","","","13"
"421202507","Pashchimanchal","0.0","0.0","85632465","region","Pashchimanchal,Nepal","Nepal","NP","Pashchimanchal","","","12"
"421202509","Mwaro","0.0","0.0","85632285","region","Mwaro,Burundi","Burundi","BI","Mwaro","","","10"
"421204029","Ozurget´is Raioni","0.0","0.0","85633163","region","Ozurget´is Raioni,Georgia","Georgia","GE","Ozurget´is Raioni","","","0"
"421204031","Rust´avi","0.0","0.0","85633163","region","Rust´avi,Georgia","Georgia","GE","Rust´avi","","","0"
"421204033","Gardabanis Raioni","0.0","0.0","85633163","region","Gardabanis Raioni,Georgia","Georgia","GE","Gardabanis Raioni","","","0"
"421204035","Kabarole","0.0","0.0","85632625","region","Kabarole,Uganda","Uganda","UG","Kabarole","","","0"
"421205267","Chari-Baguirmi","0.0","0.0","85632325","region","Chari-Baguirmi,Chad","Chad","TD","Chari-Baguirmi","","","12"
"421204425","Funafuti","0.0","0.0","85632607","region","Funafuti,Tuvalu","Tuvalu","TV","Funafuti","","","4"
"421204539","Kamuli","0.0","0.0","85632625","region","Kamuli,Uganda","Uganda","UG","Kamuli","","","0"
"890442869","P´ot´I","0.0","0.0","85633163","region","P´ot´I,Georgia","Georgia","GE","P´ot´I","","","0"
"1108810255","Davao Occidental","5.753319","125.478357","85632509","region","Davao Occidental,Philippines","Philippines","PH","Davao Occidental","","","0"
"1108803081","Panjsher","35.343946","69.743063","85632229","region","Panjsher,Afghanistan","Afghanistan","AF","Panjsher","","","9"
"1108803083","Daykundi","33.723313","66.09816","85632229","region","Daykundi,Afghanistan","Afghanistan","AF","Daykundi","","","10"
"1108803089","Tiranë","41.282045","19.799067","85632405","region","Tiranë,Albania","Albania","AL","Tiranë","","","11"
"1108803101","Mymensingh","24.815443","90.464141","85632475","region","Mymensingh,Bangladesh","Bangladesh","BD","Mymensingh","","","14"
"1108803107","Rumonge","-3.810552","29.458636","85632285","region","Rumonge,Burundi","Burundi","BI","Rumonge","","","10"
"1108784755","Lilongwe City","-13.943656","33.698206","85632383","region","Lilongwe City,Malawi","Malawi","MW","Lilongwe City","","","0"
"1108784757","Karonga","-10.108062","33.877277","85632383","region","Karonga,Malawi","Malawi","MW","Karonga","","","0"
"1108784759","Mzuzu City","-11.422158","34.019405","85632383","region","Mzuzu City,Malawi","Malawi","MW","Mzuzu City","","","0"
"1108784761","Blantyre City","-15.761825","34.96266","85632383","region","Blantyre City,Malawi","Malawi","MW","Blantyre City","","","0"
"1108784765","Zomba City","-15.375675","35.368212","85632383","region","Zomba City,Malawi","Malawi","MW","Zomba City","","","0"
"1108804319","Tboung Khmum","11.959854","105.837008","85632359","region","Tboung Khmum,Cambodia","Cambodia","KH","Tboung Khmum","","","0"
"1108804709","Arica y Parinacota","-18.508859","-69.514033","85633057","region","Arica y Parinacota,Chile","Chile","CL","Arica y Parinacota","","","10"
"1108804831","Kirkuk","35.280232","44.169134","85632191","region","Kirkuk,Iraq","Iraq","IQ","Kirkuk","","","11"
"1108804891","Osh City","40.527481","72.802102","85632761","region","Osh City,Kyrgyzstan","Kyrgyzstan","KG","Osh City","","","10"
"1108804897","Naypyitaw","19.803311","96.144382","85632181","region","Naypyitaw,Myanmar","Myanmar","MM","Naypyitaw","","","0"
"1108804899","Kavango East","-18.537263","20.371778","85632535","region","Kavango East,Namibia","Namibia","NA","Kavango East","","","9"
"1108804901","Zambezi","-17.925698","23.617648","85632535","region","Zambezi,Namibia","Namibia","NA","Zambezi","","","8"
"1108804903","Kavango West","-18.276019","18.802722","85632535","region","Kavango West,Namibia","Namibia","NA","Kavango West","","","8"
"1108805611","Panama Oeste","8.812555","-79.934532","85632179","region","Panama Oeste,Panama","Panama","PA","Panama Oeste","","","10"
"1108805613","Jiwaka","-5.876595","144.619067","85632347","region","Jiwaka,Papua New Guinea","Papua New Guinea","PG","Jiwaka","","","10"
"1108805615","Hela","-5.972755","142.948561","85632347","region","Hela,Papua New Guinea","Papua New Guinea","PG","Hela","","","10"
"1108805617","Puno","-14.459408","-70.065573","85632521","region","Puno,Peru","Peru","PE","Puno","","","12"
"1108805619","Sool","8.810091","47.714226","85632733","region","Sool,Somaliland","Somaliland","XS","Sool","","","10"
"1108805621","Sanaag","10.288239","47.683124","85632733","region","Sanaag,Somaliland","Somaliland","XS","Sanaag","","","11"
"1108805623","Awdal","10.587948","43.32416","85632733","region","Awdal,Somaliland","Somaliland","XS","Awdal","","","11"
"1108805631","West Kordofan","12.40988","28.243883","85632751","region","West Kordofan,Sudan","Sudan","SD","West Kordofan","","","0"
"1108805681","Socotra","12.489063","53.969879","85632499","region","Socotra,Yemen","Yemen","YE","Socotra","","","7"
"1108805683","Sud-Ouest","10.343722","-3.290798","85632213","region","Sud-Ouest,Burkina Faso","Burkina Faso","BF","Sud-Ouest","","","11"
"1108805685","Est","12.155196","1.036368","85632213","region","Est,Burkina Faso","Burkina Faso","BF","Est","","","12"
"1108805687","Hauts-Bassins","11.289668","-4.130159","85632213","region","Hauts-Bassins,Burkina Faso","Burkina Faso","BF","Hauts-Bassins","","","12"
"1108805689","Sahel","14.346695","-0.29987","85632213","region","Sahel,Burkina Faso","Burkina Faso","BF","Sahel","","","11"
"1108805691","Plateau Central","12.235236","-0.782911","85632213","region","Plateau Central,Burkina Faso","Burkina Faso","BF","Plateau Central","","","11"
"1108805693","Centre","12.35132","-1.539902","85632213","region","Centre,Burkina Faso","Burkina Faso","BF","Centre","","","12"
"1108805695","Centre-Ouest","11.456265","-2.058052","85632213","region","Centre-Ouest,Burkina Faso","Burkina Faso","BF","Centre-Ouest","","","12"
"1108805699","Centre-Sud","11.315937","-1.083142","85632213","region","Centre-Sud,Burkina Faso","Burkina Faso","BF","Centre-Sud","","","11"
"1108805701","Nord","13.782033","-2.342251","85632213","region","Nord,Burkina Faso","Burkina Faso","BF","Nord","","","12"
"1108805703","Cascades","10.261485","-4.507603","85632213","region","Cascades,Burkina Faso","Burkina Faso","BF","Cascades","","","11"
"1108805705","Centre-Est","11.514805","-0.197271","85632213","region","Centre-Est,Burkina Faso","Burkina Faso","BF","Centre-Est","","","12"
"1108805707","Boucle du Mouhoun","12.475898","-3.56373","85632213","region","Boucle du Mouhoun,Burkina Faso","Burkina Faso","BF","Boucle du Mouhoun","","","12"
"1108805709","Centre-Nord","13.259366","-0.974652","85632213","region","Centre-Nord,Burkina Faso","Burkina Faso","BF","Centre-Nord","","","12"
"1108805925","Central","15.356381","38.884011","85632781","region","Central,Eritrea","Eritrea","ER","Central","","","11"
"1108805927","Anseba","16.355306","37.678222","85632781","region","Anseba,Eritrea","Eritrea","ER","Anseba","","","10"
"1108805935","Samagrelo-Zemo Svaneti","42.568312","42.192046","85633163","region","Samagrelo-Zemo Svaneti,Georgia","Georgia","GE","Samagrelo-Zemo Svaneti","","","0"
"1108805937","Imereti","42.10424","42.954254","85633163","region","Imereti,Georgia","Georgia","GE","Imereti","","","11"
"1108805939","Kakheti","41.756996","45.699392","85633163","region","Kakheti,Georgia","Georgia","GE","Kakheti","","","0"
"1108805941","Shida Kartli","42.076385","43.951089","85633163","region","Shida Kartli,Georgia","Georgia","GE","Shida Kartli","","","10"
"1108805943","Mtskheta-Mtianeti","42.266652","44.741219","85633163","region","Mtskheta-Mtianeti,Georgia","Georgia","GE","Mtskheta-Mtianeti","","","9"
"1108805945","Tbilisi","41.731534","44.787378","85633163","region","Tbilisi,Georgia","Georgia","GE","Tbilisi","","","12"
"1108805947","Ajara Autonomous Republic","41.652828","42.077168","85633163","region","Ajara Autonomous Republic,Georgia","Georgia","GE","Ajara Autonomous Republic","","","10"
"1108805951","Kvemo Kartli","41.46236","44.424772","85633163","region","Kvemo Kartli,Georgia","Georgia","GE","Kvemo Kartli","","","10"
"1108805953","Samtskhe-Javakheti","41.569838","43.318059","85633163","region","Samtskhe-Javakheti,Georgia","Georgia","GE","Samtskhe-Javakheti","","","10"
"1108805955","Guria","41.988231","42.081518","85633163","region","Guria,Georgia","Georgia","GE","Guria","","","9"
"1108805957","Abkhazeti Autonomous Republic","43.056398","41.3257","85633163","region","Abkhazeti Autonomous Republic,Georgia","Georgia","GE","Abkhazeti Autonomous Republic","","","10"
"1108805959","Racha-Leckhumi-Kvemo Svaneti","42.661309","43.192697","85633163","region","Racha-Leckhumi-Kvemo Svaneti,Georgia","Georgia","GE","Racha-Leckhumi-Kvemo Svaneti","","","8"
"1108805979","Telengana","17.793998","79.030233","85632469","region","Telengana,India","India","IN","Telengana","","","14"
"1108805993","Kalimantan Utara","3.204844","116.356788","85632203","region","Kalimantan Utara,Indonesia","Indonesia","ID","Kalimantan Utara","","","0"
"1108806101","Montagnes","6.940439","-7.669209","85632449","region","Montagnes,Ivory Coast","Ivory Coast","CI","Montagnes","","","12"
"1108806103","Goh-Djiboua","6.05003","-5.663275","85632449","region","Goh-Djiboua,Ivory Coast","Ivory Coast","CI","Goh-Djiboua","","","12"
"1108806105","Lagunes","5.955164","-3.920975","85632449","region","Lagunes,Ivory Coast","Ivory Coast","CI","Lagunes","","","12"
"1108806107","Lacs","7.001623","-4.370716","85632449","region","Lacs,Ivory Coast","Ivory Coast","CI","Lacs","","","12"
"1108806109","Woroba","8.429031","-6.609087","85632449","region","Woroba,Ivory Coast","Ivory Coast","CI","Woroba","","","11"
"1108806113","Comoe","5.431249","-3.163475","85632449","region","Comoe,Ivory Coast","Ivory Coast","CI","Comoe","","","12"
"1108806115","Abidjan","5.405684","-4.105459","85632449","region","Abidjan,Ivory Coast","Ivory Coast","CI","Abidjan","","","12"
"1108806117","Sassandra-Marahoue","7.045119","-6.344579","85632449","region","Sassandra-Marahoue,Ivory Coast","Ivory Coast","CI","Sassandra-Marahoue","","","12"
"1108806119","Yamoussoukro","6.869348","-5.288044","85632449","region","Yamoussoukro,Ivory Coast","Ivory Coast","CI","Yamoussoukro","","","10"
"1108807129","Province No. 4","28.415519","84.022322","85632465","region","Province No. 4,Nepal","Nepal","NP","Province No. 4","","","12"
"1108807131","Province No. 5","28.07216","82.742907","85632465","region","Province No. 5,Nepal","Nepal","NP","Province No. 5","","","12"
"1108807133","Province No. 6","29.414932","82.320052","85632465","region","Province No. 6,Nepal","Nepal","NP","Province No. 6","","","12"
"1108807135","Province No. 7","29.488416","80.924421","85632465","region","Province No. 7,Nepal","Nepal","NP","Province No. 7","","","12"
"1108807139","Province No. 1","27.224073","87.291339","85632465","region","Province No. 1,Nepal","Nepal","NP","Province No. 1","","","12"
"1108807141","Province No. 2","26.982851","85.356931","85632465","region","Province No. 2,Nepal","Nepal","NP","Province No. 2","","","13"
"1108807143","Province No. 3","27.755569","85.451076","85632465","region","Province No. 3,Nepal","Nepal","NP","Province No. 3","","","13"
"1108807159","Ariana","36.940321","10.130663","85632703","region","Ariana,Tunisia","Tunisia","TN","Ariana","","","10"
"1108808409","Kyankwanzi","1.023445","31.73279","85632625","region","Kyankwanzi ,Uganda","Uganda","UG","Kyankwanzi","","","10"
"1108808411","Kiruhura","-0.198015","30.848655","85632625","region","Kiruhura,Uganda","Uganda","UG","Kiruhura","","","10"
"1108808535","Ennedi Est","17.781345","23.14484","85632325","region","Ennedi Est,Chad","Chad","TD","Ennedi Est","","","9"
"1108808537","Ennedi Ouest","18.976399","21.172673","85632325","region","Ennedi Ouest,Chad","Chad","TD","Ennedi Ouest","","","8"
"1108808591","Peja-Pec","42.696128","20.430073","85633259","region","Peja-Pec,Kosovo","Kosovo","XK","Peja-Pec","","","10"
"1108808593","Gjakova","42.412451","20.461453","85633259","region","Gjakova,Kosovo","Kosovo","XK","Gjakova","","","0"
"1108808597","Prizren","42.179945","20.699701","85633259","region","Prizren,Kosovo","Kosovo","XK","Prizren","","","10"
"1108808599","Ferizaj","42.325441","21.109379","85633259","region","Ferizaj,Kosovo","Kosovo","XK","Ferizaj","","","0"
"1108808601","Gjilan","42.498795","21.493793","85633259","region","Gjilan,Kosovo","Kosovo","XK","Gjilan","","","0"
"1108808603","Pristina","42.704347","21.230935","85633259","region","Pristina,Kosovo","Kosovo","XK","Pristina","","","0"
"1108808605","Mitrovica","42.923871","20.841699","85633259","region","Mitrovica,Kosovo","Kosovo","XK","Mitrovica","","","0"
"85632267","Rep. Srpska","43.400969","18.538073","85632609","region","Rep. Srpska,Bosnia and Herzegovina","Bosnia and Herzegovina","BA","Rep. Srpska","","","12"
