bbox,cessation,country_id,deprecated,file_hash,fullname,geom_hash,geom_latitude,geom_longitude,id,inception,iso,iso_country,lastmodified,lbl_latitude,lbl_longitude,locality_id,name,parent_id,path,placetype,region_id,source,superseded_by,supersedes,wof_country
"45.886802,41.624168,45.886802,41.624168",uuuu,85633163,2017-02-01,a77e8ba4a7c1fdadfe47425222e1c498,,3e9ce835fa99955a4300d88ee263e563,41.624168,45.886802,421171435,uuuu,GE,GE,1505164700,0.000000,0.000000,0,Gurjaanis Raioni,85633163,421/171/435/421171435.geojson,region,421171435,quattroshapes,,,GE
"46.354064,41.200356,46.354064,41.200356",uuuu,85633163,2017-02-01,787b77f5bc43b4b1aa464f99b32b8a00,,976b3d796200284b6a5362cd1e4d716d,41.200356,46.354064,421171437,uuuu,GE,GE,1505164700,0.000000,0.000000,0,Dedop´listsqaros Raioni,85633163,421/171/437/421171437.geojson,region,421171437,quattroshapes,,,GE
"43.828125,42.147114,43.828125,42.147114",uuuu,85633163,2017-02-01,527599ccdc5514029b23f7cca12e8493,,64b6318585ee1f8bd6c92116b5eacf2f,42.147114,43.828125,421171439,uuuu,GE,GE,1505164700,0.000000,0.000000,0,K´arelis Raioni,85633163,421/171/439/421171439.geojson,region,421171439,quattroshapes,,,GE
"45.7147975,41.47418,45.7147975,41.47418",uuuu,85633163,2017-02-01,ff747cd0d3fd62085e71b4d2e5e494a9,,1c54eddcb8f30b87edd5e8c3eb4472fc,41.474180,45.714798,421171441,uuuu,GE,GE,1505164700,0.000000,0.000000,0,Marneulis Raioni,85633163,421/171/441/421171441.geojson,region,421171441,quattroshapes,,,GE
"45.5827635,42.441701,45.5827635,42.441701",uuuu,85633163,2017-02-01,f90b084990e0c4c248799e3c7cd96f18,,6bc58135855d9ed8d0d667749eddb3a6,42.441701,45.582763,421171445,uuuu,GE,GE,1505164700,0.000000,0.000000,0,Akhmetis Raioni,85633163,421/171/445/421171445.geojson,region,421171445,quattroshapes,,,GE
"45.499616,42.275397,45.499616,42.275397",uuuu,85633163,2017-02-01,80d06099bce9f3f4884b1e5bbd0a2812,,549f93e63b25a1a6e27467981b9546f1,42.275397,45.499616,421171447,uuuu,GE,GE,1505164700,0.000000,0.000000,0,T´elavis Raioni,85633163,421/171/447/421171447.geojson,region,421171447,quattroshapes,,,GE
"44.066162,42.16666,44.066162,42.16666",uuuu,85633163,2017-02-01,2c4ec7f662db30a855a89e35819c18e7,,ae4232006575f8f147fa3b5a7d655de2,42.166660,44.066162,421171449,uuuu,GE,GE,1505164700,0.000000,0.000000,0,Goris Raioni,85633163,421/171/449/421171449.geojson,region,421171449,quattroshapes,,,GE
"31.365795,-0.466913,31.365795,-0.466913",uuuu,85632625,2017-02-03,9da01512443ddcbcd91e5f864d9484fc,,995e0677f06ef3193db03ffcb8e796f8,-0.466913,31.365795,421171451,uuuu,UG,UG,1505164700,0.000000,0.000000,0,Rakai,85632625,421/171/451/421171451.geojson,region,421171451,quattroshapes,,,UG
"33.530273,1.823422,33.530273,1.823422",uuuu,85632625,2017-02-03,78d9aeaa594eb3f382d6bc606e9dd8ec,,944b703f8ed796b3d73865f8fd2543ef,1.823422,33.530273,421171453,uuuu,UG,UG,1505164700,0.000000,0.000000,0,Soroti,85632625,421/171/453/421171453.geojson,region,421171453,quattroshapes,,,UG
"114.175415,22.271459,114.175415,22.271459",uuuu,85632483,,eca87e631f4aab24ad159e86167d681d,,fb3150b6225bd5aae52e840fb8a18fe0,22.271459,114.175415,421171633,uuuu,HK,HK,1505164700,0.000000,0.000000,0,離島,85632483,421/171/633/421171633.geojson,region,421171633,quattroshapes,,,HK
"14.59259,32.458791,14.59259,32.458791",uuuu,85632627,2017-01-06,4c88544be3b9634aa6ae7b0950676520,,012df45b967c0c5426ed777e41c4959d,32.458791,14.592590,421172683,uuuu,LY,LY,1505164700,0.000000,0.000000,0,Zlitan,85632627,421/172/683/421172683.geojson,region,421172683,quattroshapes,,,LY
"43.53875,41.656558,43.53875,41.656558",uuuu,85633163,2017-02-01,de3d502548b77b0607202ea224f05433,,293f95e8332b4449b4cb9879a42fc6cf,41.656558,43.538750,421172719,uuuu,GE,GE,1505164700,0.000000,0.000000,0,Akhalk´alak´is Raioni,85633163,421/172/719/421172719.geojson,region,421172719,quattroshapes,,,GE
"45.731277,41.908217,45.731277,41.908217",uuuu,85633163,2017-02-01,bd4be4def08eab767b14c50a419f37b2,,402bfea977a11fb9f72d90db6bf34fd5,41.908217,45.731277,421172723,uuuu,GE,GE,1505164700,0.000000,0.000000,0,Qvarlis Raioni,85633163,421/172/723/421172723.geojson,region,421172723,quattroshapes,,,GE
"44.165039,41.409775,44.165039,41.409775",uuuu,85633163,2017-02-01,9ec2e2c44f4052a9050ac82dffc42f3c,,70ba2e206f5ae82bdd146ec8306643a4,41.409775,44.165039,421172729,uuuu,GE,GE,1505164700,0.000000,0.000000,0,Dmanisis Raioni,85633163,421/172/729/421172729.geojson,region,421172729,quattroshapes,,,GE
"46.253557,41.890266,46.253557,41.890266",uuuu,85633163,2017-02-01,5fd96549d62ace05fd2d24bdc3d20507,,2c9a39abb0934bd99eb9477e1e6aa6c4,41.890266,46.253557,421172735,uuuu,GE,GE,1505164700,0.000000,0.000000,0,Lagodekhis Raioni,85633163,421/172/735/421172735.geojson,region,421172735,quattroshapes,,,GE
"42.764741,41.951686,42.764741,41.951686",uuuu,85633163,2017-02-01,e20088ccd1ecb086ebabfa415f4f7ebd,,ccdc1f57a4887b98f8bd1e2cf1805368,41.951686,42.764741,421172737,uuuu,GE,GE,1505164700,0.000000,0.000000,0,Vanis Raioni,85633163,421/172/737/421172737.geojson,region,421172737,quattroshapes,,,GE
"42.192821,42.357909,42.192821,42.357909",uuuu,85633163,2017-02-01,f5da2e3b8d7eed2c8cd695153677ac3a,,2c6ab6a4bc5356db502716553a8c1955,42.357909,42.192821,421172741,uuuu,GE,GE,1505164700,0.000000,0.000000,0,Senakis Raioni,85633163,421/172/741/421172741.geojson,region,421172741,quattroshapes,,,GE
"42.601032,41.6612005,42.601032,41.6612005",uuuu,85633163,2017-02-01,50a9ac8a10dd4c32ce502d3a1a42ef47,,0706f51fb89f0c5aed26b7e82edac282,41.661200,42.601032,421172867,uuuu,GE,GE,1505164700,0.000000,0.000000,0,Adigenis Raioni,85633163,421/172/867/421172867.geojson,region,421172867,quattroshapes,,,GE
"80.5,6.75,80.5,6.75",uuuu,85632313,2017-02-02,cb9c9bb619b7bad092e11f3730912748,,a3b7d9015a7b6488575a2cbbc11d9626,6.750000,80.500000,421171937,uuuu,LK,LK,1505164700,0.000000,0.000000,0,Sabaragamuwa,85632313,421/171/937/421171937.geojson,region,421171937,quattroshapes,,,LK
"144.7588,13.35522,144.7588,13.35522",uuuu,-1,,a365fc46ce032363aad59be2110fcec3,,d8c1f16ee62068cbd6f6dcb51adff891,13.355220,144.758800,421171953,uuuu,GU,GU,1509997982,0.000000,0.000000,0,Talofofo,85632163,421/171/953/421171953.geojson,region,421171953,quattroshapes,,,GU
"32.920197,2.817114,32.920197,2.817114",uuuu,85632625,2017-02-03,136e7e406a901df995eb8402c8cc77ed,,af74b916c5ad877bad0da210419ff4ba,2.817114,32.920197,421175041,uuuu,UG,UG,1505164700,0.000000,0.000000,0,Pader,85632625,421/175/041/421175041.geojson,region,421175041,quattroshapes,,,UG
"82.31335,29.05977,82.31335,29.05977",uuuu,85632465,2017-02-02,cb771f300e1da4f5b6bfa856a72b9aac,,07a0f22eee8a03c35216bcb8a3f10ede,29.059770,82.313350,421175045,uuuu,NP,NP,1505496311,0.000000,0.000000,0,Madhya Pashchimanchal,85632465,421/175/045/421175045.geojson,region,421175045,quattroshapes,,,NP
"123.265068,13.565901,123.265068,13.565901",uuuu,85632509,2017-02-10,8097ef1cdc2f7a1de8bab0fe2f8ef702,,f000080b5d52f1cf0136367890253420,13.565901,123.265068,421175049,uuuu,PH,PH,1505164700,0.000000,0.000000,0,Bicol Region,85632509,421/175/049/421175049.geojson,region,421175049,quattroshapes,,,PH
"125.728889,7.029587,125.728889,7.029587",uuuu,85632509,2017-02-10,5b0e92e3b17991288fb43a5fe29ffb7f,,6cca2c02bee3e683e454c55182a05487,7.029587,125.728889,421175051,uuuu,PH,PH,1505164700,0.000000,0.000000,0,Davao Region,85632509,421/175/051/421175051.geojson,region,421175051,quattroshapes,,,PH
"43.348188,41.988842,43.348188,41.988842",uuuu,85633163,2017-02-01,20a046650c550115075c9c77bc20f65f,,b6ce2234482fbd079af3db1c9b65f188,41.988842,43.348188,421174263,uuuu,GE,GE,1505164700,0.000000,0.000000,0,Zestap´onis Raioni,85633163,421/174/263/421174263.geojson,region,421174263,quattroshapes,,,GE
"120.99,12.38333,120.99,12.38333",uuuu,85632509,2017-02-10,33340e00419a0e231a8429dfd4722e54,,543897bf0cf04efe8dbb1f3c1e050aa4,12.383330,120.990000,421175145,uuuu,PH,PH,1505496311,0.000000,0.000000,0,Mimaropa,-1,421/175/145/421175145.geojson,region,421175145,quattroshapes,,,PH
"114.127811,22.460691,114.127811,22.460691",uuuu,85632483,,38450f1cbe614d2cfbc7cae1d6c5af4e,,4cb0d08b940ed6d9271f0e6a5e090003,22.460691,114.127811,421175527,uuuu,HK,HK,1505164700,0.000000,0.000000,0,新界,85632483,421/175/527/421175527.geojson,region,421175527,quattroshapes,,,HK
"41.863403,42.5095635,41.863403,42.5095635",uuuu,85633163,2017-02-01,68790dace600711fe139f53d791a1c77,,e553860c5b622c787cb317685d4ca295,42.509563,41.863403,421176145,uuuu,GE,GE,1505164700,0.000000,0.000000,0,Zugdidi,85633163,421/176/145/421176145.geojson,region,421176145,quattroshapes,,,GE
"44.824218,42.552068,44.824218,42.552068",uuuu,85633163,2017-02-01,e2436a2ee87c56c4af62793fa3ecf5a1,,1275f3d82f1d68e629ae9b595e5c9396,42.552068,44.824218,421177287,uuuu,GE,GE,1505164700,0.000000,0.000000,0,Dushet´is Raioni,85633163,421/177/287/421177287.geojson,region,421177287,quattroshapes,,,GE
"43.28620311564143,8.77562998076277,46.03401442799217,10.86788845100006",uuuu,85632733,,ce98896db1998290ed8f81be282d88d1,,2b654c6c974d874d334e08402dd39877,9.876132,44.552979,421176583,uuuu,SO,SO,1505431973,9.602345,44.189092,0,Woqooyi Galbeed,85632733,421/176/583/421176583.geojson,region,421176583,meso,,,SO
"105.66667,20.91667,105.66667,20.91667",uuuu,85632763,2017-02-02,0f7df0a90e07a0b45ee1a35ebfd0d116,,2a41b0c86b637c50a82499954ec48076,20.916670,105.666670,421176589,uuuu,VN,VN,1505164700,0.000000,0.000000,0,Ha Tay,85632763,421/176/589/421176589.geojson,region,421176589,quattroshapes,,,VN
"36.142959,34.710009,36.142959,34.710009",uuuu,85632413,2017-01-27,d8372e2bd009cabf48af7551ad4f7302,,9711f5a0b8c06e13ada2c3890d5062c2,34.710009,36.142959,421177699,uuuu,SY,SY,1505164700,0.000000,0.000000,0,عكار,85632413,421/177/699/421177699.geojson,region,421177699,quattroshapes,,,SY
"42.040214,42.75886,42.040214,42.75886",uuuu,85633163,2017-02-01,f34bc7d9fb3084a55c6f0ea5e9d5bfc4,,c126ad76e06296893d1f32303ba4c0d4,42.758860,42.040214,421177927,uuuu,GE,GE,1505164700,0.000000,0.000000,0,Tsalenjikhis Raioni,85633163,421/177/927/421177927.geojson,region,421177927,quattroshapes,,,GE
"34.70684,1.794941,34.70684,1.794941",uuuu,85632625,2017-02-03,bd605df4c9f88b43b91cbc3db20d22a1,,e12177df3b203c6ab3482a0a435cd8c9,1.794941,34.706840,421180183,uuuu,UG,UG,1505164700,0.000000,0.000000,0,Nakapiripirit,85632625,421/180/183/421180183.geojson,region,421180183,quattroshapes,,,UG
"80.75,6.16667,80.75,6.16667",uuuu,85632313,2017-02-02,5d57b81f53b978cc00b9f2b9d5c8eec5,,296fcca835fedea2f89b14137c95118e,6.166670,80.750000,421180203,uuuu,LK,LK,1505164700,0.000000,0.000000,0,Southern,85632313,421/180/203/421180203.geojson,region,421180203,quattroshapes,,,LK
"42.670898,42.320278,42.670898,42.320278",uuuu,85633163,2017-02-01,7673b3804902ac7ccd3f40d117088427,,73813f4cbbe11113b82ed790c334c5ad,42.320278,42.670898,421181279,uuuu,GE,GE,1505164700,0.000000,0.000000,0,Tsqaltubo,85633163,421/181/279/421181279.geojson,region,421181279,quattroshapes,,,GE
"44.956054,42.000325,44.956054,42.000325",uuuu,85633163,2017-02-01,ff2d636d5b9fbbfaa1a5e9673f4c0e6d,,13a8b1a40b30e73238418d3124f44530,42.000325,44.956054,421181281,uuuu,GE,GE,1505164700,0.000000,0.000000,0,T´ianet´is Raioni,85633163,421/181/281/421181281.geojson,region,421181281,quattroshapes,,,GE
"43.417968,42.326062,43.417968,42.326062",uuuu,85633163,2017-02-01,981f128e28c772bc1aa4dee251effa5b,,4abbe5ecb32803c4fb258dc62311a669,42.326062,43.417968,421181283,uuuu,GE,GE,1505164700,0.000000,0.000000,0,Sach´kheris Raioni,85633163,421/181/283/421181283.geojson,region,421181283,quattroshapes,,,GE
"43.341064,41.880945,43.341064,41.880945",uuuu,85633163,2017-02-01,2db38a43f520b051a902a2d910a961e4,,a697895acf08e1c16adf04b45dbd684a,41.880945,43.341064,421181285,uuuu,GE,GE,1505164700,0.000000,0.000000,0,Kharagaulis Raioni,85633163,421/181/285/421181285.geojson,region,421181285,quattroshapes,,,GE
"42.792758,41.870725,42.792758,41.870725",uuuu,85633163,2017-02-01,747acb2b15c8adae130bafa6bc62728a,,33b0f8d6ec1ad997b583c4483ec50684,41.870725,42.792758,421181287,uuuu,GE,GE,1505164700,0.000000,0.000000,0,Baghdat´is Raioni,85633163,421/181/287/421181287.geojson,region,421181287,quattroshapes,,,GE
"-12.568359,10.978942,-12.568359,10.978942",uuuu,85632691,,40048590b408ee2af8b3b05ab972d357,,ae5347093970146f3d81c6524581dd9a,10.978942,-12.568359,421183193,uuuu,GN,GN,1513808856,0.000000,0.000000,0,Mamou,85632691,421/183/193/421183193.geojson,region,421183193,quattroshapes,,,GN
"124.98333,11.41667,124.98333,11.41667",uuuu,85632509,2017-02-10,f254c86928c999483bc3c7bc34d943d4,,021aa2d8ac73e9008e2a63b65b6f4472,11.416670,124.983330,421182305,uuuu,PH,PH,1505496311,0.000000,0.000000,0,Eastern Visayas,-1,421/182/305/421182305.geojson,region,421182305,quattroshapes,,,PH
"52.998046,51.220647,52.998046,51.220647",uuuu,85632307,2017-02-01,bae22110dee5cb3a2ee75c2fad27fddd,,b06a2579b36a1c5e089515a5c1cbd8ee,51.220647,52.998046,421182339,uuuu,KZ,KZ,1505164700,0.000000,0.000000,0,Orenburg Oblast,85632307,421/182/339/421182339.geojson,region,421182339,quattroshapes,,,KZ
"43.430671,42.584938,43.430671,42.584938",uuuu,85633163,2017-02-01,2315eac8e988103c62b001351de9abd7,,0071192f995444b1a66ca6ba60972927,42.584938,43.430671,421183351,uuuu,GE,GE,1505164701,0.000000,0.000000,0,Onis Raioni,85633163,421/183/351/421183351.geojson,region,421183351,quattroshapes,,,GE
"43.090095,42.524748,43.090095,42.524748",uuuu,85633163,2017-02-01,b031827152c178ce1e590bf0cbadaac1,,22a5e1eed4b9dc67ac5825610bf17f17,42.524748,43.090095,421183353,uuuu,GE,GE,1505164701,0.000000,0.000000,0,Ambrolauris Raioni,85633163,421/183/353/421183353.geojson,region,421183353,quattroshapes,,,GE
"44.935455,42.690511,44.935455,42.690511",uuuu,85633163,2017-02-01,334319e339578b1f7cbc68a4221f6f4b,,4ea592dd93577c10ef117ada162830ca,42.690511,44.935455,421184561,uuuu,GE,GE,1505164701,0.000000,0.000000,0,Ingushetia Republic,85633163,421/184/561/421184561.geojson,region,421184561,quattroshapes,,,GE
"18.5,9.3333,18.5,9.3333",uuuu,85632325,2017-02-06,575b5aa6e7f0815321b39fef6a382d40,,caa9eb1a36aedf19f54c5acadfcfecd5,9.333300,18.500000,421182809,uuuu,TD,TD,1505496310,0.000000,0.000000,0,Moyen-Chari,85632325,421/182/809/421182809.geojson,region,421182809,quattroshapes,,,TD
"122.53,11.13,122.53,11.13",uuuu,85632509,2017-02-10,6bf59434bfba459fb44e90b33a7f1695,,4b8f3e05ce82490a3d226f0d94292966,11.130000,122.530000,421182859,uuuu,PH,PH,1505496310,0.000000,0.000000,0,Western Visayas,85632509,421/182/859/421182859.geojson,region,421182859,quattroshapes,,,PH
"126.5625,37.926867,126.5625,37.926867",uuuu,85632639,2017-02-02,6eae48d15ea0295884127f6e05c6641f,,e1c92f076796aa2db23f3f68dff39e6b,37.926867,126.562500,421185317,uuuu,KP,KP,1505164701,0.000000,0.000000,0,Kaesong-si,85632639,421/185/317/421185317.geojson,region,421185317,quattroshapes,,,KP
"34.3624875,1.305972,34.3624875,1.305972",uuuu,85632625,2017-02-03,557e96c4fa7aec461d050d08f60a0dfe,,f67b430e66acea3bc236ffe345ba29ca,1.305972,34.362488,421185319,uuuu,UG,UG,1505164701,0.000000,0.000000,0,Kapchorwa,85632625,421/185/319/421185319.geojson,region,421185319,quattroshapes,,,UG
"28.435363,11.910353,28.435363,11.910353",uuuu,85632751,2017-01-27,98636100d52c0669b82d67cb7b31cc7f,,f15c17228b35bbaeff66030a60fdc638,11.910353,28.435363,421183839,uuuu,SD,SD,1505164701,0.000000,0.000000,0," ولاية غرب كردفان سابقا",85632751,421/183/839/421183839.geojson,region,421183839,quattroshapes,,,SD
"31.992187,0.703107,31.992187,0.703107",uuuu,85632625,2017-02-03,877842b54e76cab505f99f69bf76fd0f,,2c4d744eb35fce834e4874c7a54cc4c9,0.703107,31.992187,421185365,uuuu,UG,UG,1505164701,0.000000,0.000000,0,Kiboga,85632625,421/185/365/421185365.geojson,region,421185365,quattroshapes,,,UG
"80.75,7.33333,80.75,7.33333",uuuu,85632313,2017-02-02,823da26768ca24b445ff2e14d007823a,,7e900fdb1757ef60416a1c50ad0fe912,7.333330,80.750000,421186197,uuuu,LK,LK,1505164701,0.000000,0.000000,0,Central,85632313,421/186/197/421186197.geojson,region,421186197,quattroshapes,,,LK
"43.277893,41.375842,43.277893,41.375842",uuuu,85633163,2017-02-01,6b04abd03450264c7f44372de482f1b9,,01b02bd2c5902326c21b6dbfd1835c3d,41.375842,43.277893,421186289,uuuu,GE,GE,1505164701,0.000000,0.000000,0,Aspindzis Raioni,85633163,421/186/289/421186289.geojson,region,421186289,quattroshapes,,,GE
"44.472656,42.098222,44.472656,42.098222",uuuu,85633163,2017-02-01,4aadb2e241f8ca977778f535f0163d95,,ed8a7d0b31a684ad5c98155be9405188,42.098222,44.472656,421186291,uuuu,GE,GE,1505164701,0.000000,0.000000,0,Akhalgoris Raioni,85633163,421/186/291/421186291.geojson,region,421186291,quattroshapes,,,GE
"44.101867,41.983994,44.101867,41.983994",uuuu,85633163,2017-02-01,50986525cfaad54a656eefbd83cf84d5,,9089c5e2370117bb6efc88b9ce3a8b0f,41.983994,44.101867,421188005,uuuu,GE,GE,1505164701,0.000000,0.000000,0,Gori,85633163,421/188/005/421188005.geojson,region,421188005,quattroshapes,,,GE
"42.714843,42.269179,42.714843,42.269179",uuuu,85633163,2017-02-01,eae2cc976c750e2b20f4eb00a0ec0a9d,,8ceee3951d66f637e33932f38b1b544b,42.269179,42.714843,421188007,uuuu,GE,GE,1505164701,0.000000,0.000000,0,K´ut´aisi,85633163,421/188/007/421188007.geojson,region,421188007,quattroshapes,,,GE
"30.093612,-0.28015,30.093612,-0.28015",uuuu,85632625,2017-02-03,dff29d5c22775bdd976076baca9ae3f7,,9f8b7533f42e71245ea193117d9c64f1,-0.280150,30.093612,421188009,uuuu,UG,UG,1505164701,0.000000,0.000000,0,Bushenyi,85632625,421/188/009/421188009.geojson,region,421188009,quattroshapes,,,UG
"44.979952,41.56113,44.979952,41.56113",uuuu,85633163,2017-02-01,dfeb42ad533aef957b0b29ab805cb62e,,48448e82e890d15b4bcb34ad0f811022,41.561130,44.979952,421188011,uuuu,GE,GE,1505164701,0.000000,0.000000,0,Sighnaghis Raioni,85633163,421/188/011/421188011.geojson,region,421188011,quattroshapes,,,GE
"34.365234,2.547987,34.365234,2.547987",uuuu,85632625,2017-02-03,2ba51f342a8a090f7d04fe78cb00c374,,aa1fb4c9281eddde4b4207801bbe3334,2.547987,34.365234,421188013,uuuu,UG,UG,1505164701,0.000000,0.000000,0,Moroto,85632625,421/188/013/421188013.geojson,region,421188013,quattroshapes,,,UG
"32.442626,0.395504,32.442626,0.395504",uuuu,85632625,2017-02-03,4c7c7633e08e1b7c441f5db0102ba026,,ba8e82b44b5683eb830520790fb21743,0.395504,32.442626,421187165,uuuu,UG,UG,1505164701,0.000000,0.000000,0,Mpigi,85632625,421/187/165/421187165.geojson,region,421187165,quattroshapes,,,UG
"32.860107,0.379712,32.860107,0.379712",uuuu,85632625,2017-02-03,d500537ddf18850cab6417cc6173aca1,,a74bd7dfe8d5afe499bf42a61c8e9339,0.379712,32.860107,421186535,uuuu,UG,UG,1505164701,0.000000,0.000000,0,Mukono,85632625,421/186/535/421186535.geojson,region,421186535,quattroshapes,,,UG
"33.879656,1.502551,33.879656,1.502551",uuuu,85632625,2017-02-03,c38a99cb30b16bb2ef59a1ec2f207a1b,,11175065e82c7a32f4d349fbea9cb693,1.502551,33.879656,421188205,uuuu,UG,UG,1505164701,0.000000,0.000000,0,Kumi,85632625,421/188/205/421188205.geojson,region,421188205,quattroshapes,,,UG
"33.79303,1.209092,33.79303,1.209092",uuuu,85632625,2017-02-03,1f5c8e9536412183f389878b7f33d940,,5eebd65d26de2cdf314bd091233481e1,1.209092,33.793030,421188207,uuuu,UG,UG,1505164701,0.000000,0.000000,0,Pallisa,85632625,421/188/207/421188207.geojson,region,421188207,quattroshapes,,,UG
"43.263473,41.464341,43.263473,41.464341",uuuu,85633163,2017-02-01,e7c74cb3de3615609959d468610be817,,a573e9184201ebab905a348bbe2c5c40,41.464341,43.263473,421187693,uuuu,GE,GE,1505164701,0.000000,0.000000,0,Akhalts´ikhis Raioni,85633163,421/187/693/421187693.geojson,region,421187693,quattroshapes,,,GE
"42.497863,42.938328,42.497863,42.938328",uuuu,85633163,2017-02-01,7dc9e0142ae193b8e7305eef4b38d8bf,,8d45e7119bf9f086b8f126c91d4abcde,42.938328,42.497863,421187695,uuuu,GE,GE,1505164701,0.000000,0.000000,0,Lentekhis Raioni,85633163,421/187/695/421187695.geojson,region,421187695,quattroshapes,,,GE
"-13.597,9.603,-13.597,9.603",uuuu,85632691,,4187cbed55b6484a7873ec1ea88bc507,,a9a532d6ae9be14d8b651632e87d8820,9.603000,-13.597000,421188373,uuuu,GN,GN,1505496310,0.000000,0.000000,0,Conakry,85632691,421/188/373/421188373.geojson,region,421188373,quattroshapes,,,GN
"36.215658,34.01055,36.215658,34.01055",uuuu,85632533,2017-01-26,1c8c9225572377cc574e5380c7ab4f09,,73038458e3ce13b7202c0b6fef80d64f,34.010550,36.215658,421187911,uuuu,LB,LB,1505164701,0.000000,0.000000,0,بعلبك الهرمل,85632533,421/187/911/421187911.geojson,region,421187911,quattroshapes,,,LB
"45.357055,41.467171,45.357055,41.467171",uuuu,85633163,2017-02-01,af539ad60e00ea3e2900a55acab10a5a,,4ccda675ce52259b7ad7b4b5ac3c9da4,41.467171,45.357055,421187995,uuuu,GE,GE,1505164701,0.000000,0.000000,0,Sagarejos Raioni,85633163,421/187/995/421187995.geojson,region,421187995,quattroshapes,,,GE
"44.66217,41.820455,44.66217,41.820455",uuuu,85633163,2017-02-01,c6d69082ec598d8bfacd3a124fab1821,,bfffb7e0f57234cde6e1afedaf51f469,41.820455,44.662170,421187997,uuuu,GE,GE,1505164701,0.000000,0.000000,0,Mts´khet´is Raioni,85633163,421/187/997/421187997.geojson,region,421187997,quattroshapes,,,GE
"44.512645,42.583927,44.512645,42.583927",uuuu,85633163,2017-02-01,f231dff075284b29324dfcf215566de5,,a6de72b10bac020a3e28f65d43d8dbb6,42.583927,44.512645,421187999,uuuu,GE,GE,1505164701,0.000000,0.000000,0,Qazbegis Raioni,85633163,421/187/999/421187999.geojson,region,421187999,quattroshapes,,,GE
