bbox,cessation,country_id,deprecated,file_hash,fullname,geom_hash,geom_latitude,geom_longitude,id,inception,iso,iso_country,lastmodified,lbl_latitude,lbl_longitude,locality_id,name,parent_id,path,placetype,region_id,source,superseded_by,supersedes,wof_country
"-62.638051,-27.588334,-54.258562,-19.287659",uuuu,85632355,,eb6c0768883e02afd8f9610a39102405,,a38e9993364eee48993ecc6e3d87f157,-23.234570,-58.395033,85632355,uuuu,PY,PY,1509142980,-21.686079,-60.139940,0,Paraguay,102191577,856/323/55/85632355.geojson,country,0,quattroshapes,,,PY
"56.57202911400003,-20.52872276299996,63.50208282500006,-10.32633304599995",uuuu,85632357,,a9984293e59fa3f41e2c375c80fd2759,,bd6451c0e2d66c7876c30815238ffbb3,-20.119972,57.882687,85632357,uuuu,MU,MU,1509142802,-20.321973,57.534935,0,Mauritius,102193527,856/323/57/85632357.geojson,country,0,quattroshapes,,,MU
"0.166667,11.693756,15.999034,23.49999996400004",uuuu,85632269,,4a816f3f6c2b85910a3a5e3cd2ddaa27,,3dd1cbc20486acef2a1020af5ad21b19,17.410127,9.402888,85632269,uuuu,NE,NE,1509142975,17.431408,9.521564,0,Niger,102191573,856/322/69/85632269.geojson,country,0,quattroshapes,,,NE
"102.333542,9.90705585500007,107.627687,14.690179",uuuu,85632359,,cbc93365839c94452d5a3e3ea4ea6dc7,,03dfcaed439dfb307eaaec21aa523a59,12.710386,104.916899,85632359,uuuu,KH,KH,1509142668,12.635759,104.480812,0,Cambodia,102191569,856/323/59/85632359.geojson,country,0,quattroshapes,,,KH
"-61.93372344999995,10.04113864900006,-60.49460983299997,11.36347198500005",uuuu,85632271,,ab5f0e20acec0bcf23f767199613786e,,52fe83af69394074f090fc102241b69e,10.472075,-61.261992,85632271,uuuu,TT,TT,1509143038,10.435364,-61.264793,0,Trinidad and Tobago,102191575,856/322/71/85632271.geojson,country,0,quattroshapes,,,TT
"11.67455577900006,-18.0391039999999,24.084445,-4.387944",uuuu,85632281,,2fbca60dfe5293fd4400bbb12db3fcd9,,131811b209c5cc227f5eaa2ee643fd9b,-12.298995,17.547888,85632281,uuuu,AO,AO,1509142566,-12.180859,17.996347,0,Angola,102191573,856/322/81/85632281.geojson,country,0,quattroshapes,,,AO
"116.70202636700003,20.70538902300007,122.10294342000009,26.39624977100004",uuuu,85632403,,6338bffc5e1059c024d2144c171e9608,,dedbee5679b3e3ef3104c07ee807e6e2,23.754764,120.952016,85632403,uuuu,TW,TW,1507751401,23.798532,120.955426,0,Taiwan,102191569,856/324/03/85632403.geojson,country,0,quattroshapes,,,TW
"29.00099300000016,-4.46918049999994,30.85017300000015,-2.30998699999987",uuuu,85632285,,fc99fd0a017c63599a51c1b0b36664f1,,4bd9bbaa99d1ac96fecd027901d1de7e,-3.365469,29.891759,85632285,uuuu,BI,BI,1509142667,-3.397104,29.877803,0,Burundi,102191573,856/322/85/85632285.geojson,country,0,quattroshapes,,,BI
"5.60211134000002,-1.46127772299997,11.3333,3.78705549200004",uuuu,85632287,,6fcd49d2b757c78399ec51b437d57d61,,29148fb7d6d97ababd29490f3361b138,1.704284,10.332114,85632287,uuuu,GQ,GQ,1509142721,1.586111,10.464682,0,Equatorial Guinea,102191573,856/322/87/85632287.geojson,country,0,quattroshapes,,,GQ
"19.26286125200005,39.64448199600025,21.05728200000027,42.66108200000019",uuuu,85632405,,8fd5fd108fa9433f58448e207abff990,,063b4ef6e498913db2f1a1a6f43976d0,41.139130,20.066431,85632405,uuuu,AL,AL,1509142564,40.647186,20.127352,0,Albania,102191581,856/324/05/85632405.geojson,country,0,quattroshapes,,,AL
"44.0318910000002,25.0603885650001,63.33320050000015,39.78167600000012",uuuu,85632361,,f33e9c5b0d7a95a75f82b870f7899b5c,,fa2fc172e30ab1379d4269cb8b011bb2,32.561186,54.303325,85632361,uuuu,IR,IR,1509142767,31.931398,55.245317,0,Iran,102191569,856/323/61/85632361.geojson,country,0,quattroshapes,,,IR
"-17.546278,12.30728900000031,-11.348607,16.693054",uuuu,85632365,,12b3e266d00cead670a53d2ab6799a00,,428b5c836688cb5d92efd206ce790762,14.362420,-14.467137,85632365,uuuu,SN,SN,1509143019,15.138550,-14.768082,0,Senegal,102191573,856/323/65/85632365.geojson,country,0,quattroshapes,,,SN
"-61.08127593999995,13.70475006100003,-60.87330627399996,14.10841655700006",uuuu,85632369,,c5e690f0024c1cd5a61768b971e75323,,277b00d2f1c89f5ea9ed1fe508054862,13.896369,-60.967792,85632369,uuuu,LC,LC,1509143018,13.896235,-60.974929,0,Saint Lucia,102191575,856/323/69/85632369.geojson,country,0,quattroshapes,,,LC
"-56.40861129799998,46.74841690100004,-56.08235931399997,47.14250183100006",uuuu,85632371,,32da6b0d4cfb95165ede2586c3f1958c,,67293514b025532fba7610d0fed1db06,46.932242,-56.310215,85632371,uuuu,PM,PM,1509143018,47.042405,-56.349430,0,Saint Pierre and Miquelon,136253037,856/323/71/85632371.geojson,country,0,quattroshapes,,,PM
"8.69788932800014,-3.96000897396942,14.52689340000006,2.31810900000011",uuuu,85632407,,94459ea195db44833066cde20a597534,,2a9c5a190d1fbcf5b42e112e18924529,-0.605461,11.788417,85632407,uuuu,GA,GA,1509142728,-0.586328,11.547829,0,Gabon,102191573,856/324/07/85632407.geojson,country,0,quattroshapes,,,GA
"20.452423,40.85334400000011,23.034093,42.3736305",uuuu,85632373,,ae748a6fbc92163fd3bd9010b0c8cdbf,,01fb9cb575cf6ebb4e74cc9b5906e8ed,41.600288,21.700726,85632373,1991-09~/1992-03~,MK,MK,1509143036,41.569245,21.547313,0,Macedonia,102191581,856/323/73/85632373.geojson,country,0,quattroshapes,,1108955787,MK
"35.71358490000011,32.311136,42.37630900000022,37.32056900000015",uuuu,85632413,,2bbc98210a33aa9556140aaef69bdbc8,,63c4acae2f1702a243e3738a94227d31,35.031835,38.517544,85632413,uuuu,SY,SY,1509143031,35.008917,38.290599,0,Syria,102191569,856/324/13/85632413.geojson,country,0,quattroshapes,,,SY
"40.965385,-1.696283,51.417038,11.989119",uuuu,85632379,,f270a40bf0af64279a4aa90fcbb5f581,,bc623be1fcd00452b4f852955eaa271a,4.748837,45.706144,85632379,uuuu,SO,SO,1509143023,3.568925,45.192380,0,Somalia,102191573,856/323/79/85632379.geojson,country,0,naturalearth,,,SO
"-61.80636215199996,15.83452796900008,-60.99708175699993,16.51869392400005",uuuu,85632423,2017-06-19,817edbf63f722c8940f91ec24959306c,,a3e4e086b27c30e7b49c5de8bcc1123b,16.201607,-61.534710,85632423,uuuu,GP,GP,1509142734,16.200657,-61.682832,0,Guadeloupe,102191575,856/324/23/85632423.geojson,country,0,quattroshapes,85671209,,FR
"32.678889,-17.135278,35.924166,-9.36718124999993",uuuu,85632383,,237d0195bb7e2f7d2a3188c179ae5dba,,1426a8bb3474301a558520660144d6f1,-13.221586,34.307580,85632383,uuuu,MW,MW,1509142796,-13.404159,33.658495,0,Malawi,102191573,856/323/83/85632383.geojson,country,0,quattroshapes,,,MW
"34.95547103900003,29.185036,39.301154,33.374735",uuuu,85632425,,135a7974237ff2b0f6e9fc03e5a6983d,,84114530c7b07f77767d9cf07a2793d4,31.249689,36.787824,85632425,uuuu,JO,JO,1509142784,30.802278,36.391378,0,Jordan,102191569,856/324/25/85632425.geojson,country,0,quattroshapes,,,JO
"97.34339600000038,5.61289550000043,105.63681200000042,20.46504700000048",uuuu,85632293,,aefab268ea1e344ee11636437e592add,,9aeff3815e0475fdd3a4ab320dd175cc,15.107267,101.011652,85632293,uuuu,TH,TH,1509143033,15.512883,101.301707,0,Thailand,102191569,856/322/93/85632293.geojson,country,0,quattroshapes,,,TH
"-70.062408,12.41767,-69.87682,12.632148",uuuu,85632295,,bda59869697f3fe053bb0fc2350778c3,,63ecb5dcae598ed20467878aa52dca7e,12.516935,-69.974201,85632295,uuuu,AW,AW,1509142573,12.517399,-69.972795,0,Aruba,102191575,856/322/95/85632295.geojson,country,0,naturalearth,,,AW
"50.75047302200005,24.471118,52.42124939000007,26.18372154200006",uuuu,85632299,,c53374fee06a344ace6da0a73ae6938b,,d8d8a18a4e01f61a51adff0c9d51836e,25.284253,51.191145,85632299,uuuu,QA,QA,1509142989,25.199602,51.160939,0,Qatar,102191569,856/322/99/85632299.geojson,country,0,quattroshapes,,,QA
"-92.23115315199993,13.74002800000011,-88.23105729849766,17.815687",uuuu,85632385,,7ab78e9c1bc273359cc0654ca0926ea0,,8866c634ee590f70121304b39a6a0e01,15.697019,-90.357506,85632385,uuuu,GT,GT,1509142734,14.989397,-90.522408,0,Guatemala,102191575,856/323/85/85632385.geojson,country,0,quattroshapes,,,GT
"14.415098,2.223053,27.458305,11.017957",uuuu,85632391,,cae170b2a57b0b93c7b739cbcda9ec56,,e7fe20f8f057995d3af3e64706468525,6.577783,20.484777,85632391,uuuu,CF,CF,1509142672,6.986429,21.668827,0,Central African Republic,102191573,856/323/91/85632391.geojson,country,0,quattroshapes,,,CF
